,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
2543,Startup_2544,HealthTech,6,24,166.72,0.83,3.28,11
2544,Startup_2545,SaaS,10,22,32.81,3.28,9.67,16
2545,Startup_2546,Blockchain,9,48,10.51,3.37,15.23,15
2546,Startup_2547,AI,2,37,44.84,1.55,3.39,22
2547,Startup_2548,SaaS,9,29,22.85,3.51,15.3,7
2548,Startup_2549,AI,7,14,80.93,4.44,16.42,6
2549,Startup_2550,HealthTech,6,4,161.09,0.62,2.39,12
2550,Startup_2551,AI,1,11,39.3,1.69,8.06,16
2551,Startup_2552,Blockchain,8,27,39.98,3.33,12.56,2
2552,Startup_2553,Blockchain,6,32,184.61,4.98,23.94,22
2553,Startup_2554,HealthTech,9,11,181.11,4.51,12.21,6
2554,Startup_2555,SaaS,1,1,76.43,4.22,18.87,17
2555,Startup_2556,EdTech,7,26,70.43,0.15,0.7,20
2556,Startup_2557,HealthTech,7,1,5.9,0.47,1.38,12
2557,Startup_2558,AI,2,50,50.79,3.44,10.88,17
2558,Startup_2559,EdTech,6,50,100.21,4.57,14.34,21
2559,Startup_2560,HealthTech,9,47,23.6,3.26,9.71,19
2560,Startup_2561,EdTech,2,38,48.69,3.75,8.49,23
2561,Startup_2562,Fintech,10,35,135.83,0.79,2.02,25
2562,Startup_2563,Blockchain,5,19,143.08,0.67,3.16,23
2563,Startup_2564,HealthTech,1,8,181.27,3.44,13.28,16
2564,Startup_2565,EdTech,6,43,74.21,3.06,8.37,19
2565,Startup_2566,E-commerce,9,26,32.53,2.93,6.73,8
2566,Startup_2567,Biotech,5,24,189.32,0.01,0.06,8
2567,Startup_2568,Fintech,9,8,23.6,1.38,3.21,19
2568,Startup_2569,Blockchain,1,33,20.71,1.82,6.85,23
2569,Startup_2570,E-commerce,9,42,130.46,2.47,12.23,11
2570,Startup_2571,Biotech,2,10,189.31,3.41,10.34,4
2571,Startup_2572,E-commerce,8,26,10.21,2.21,8.56,6
2572,Startup_2573,Fintech,10,8,183.94,2.57,4.46,22
2573,Startup_2574,E-commerce,10,14,82.59,0.45,1.37,16
2574,Startup_2575,SaaS,3,36,196.48,0.16,0.34,18
2575,Startup_2576,Blockchain,9,16,73.06,0.22,0.62,4
2576,Startup_2577,Fintech,6,2,58.92,3.99,17.23,22
2577,Startup_2578,HealthTech,5,48,182.71,3.52,17.3,13
2578,Startup_2579,AI,6,26,69.13,2.94,8.81,4
2579,Startup_2580,Fintech,7,11,182.28,1.07,4.38,6
2580,Startup_2581,HealthTech,2,24,198.1,4.26,16.65,12
2581,Startup_2582,SaaS,7,32,45.2,2.64,7.68,21
2582,Startup_2583,AI,8,8,197.69,4.71,9.65,8
2583,Startup_2584,AI,1,34,158.98,0.15,0.55,9
2584,Startup_2585,AI,4,36,146.55,0.36,1.15,20
2585,Startup_2586,EdTech,6,42,136.29,2.46,8.45,21
2586,Startup_2587,AI,10,46,48.85,4.3,16.11,22
2587,Startup_2588,SaaS,2,31,130.8,2.25,6.86,20
2588,Startup_2589,EdTech,5,11,83.26,3.34,13.18,22
2589,Startup_2590,Blockchain,7,22,102.66,3.74,9.62,19
2590,Startup_2591,SaaS,10,6,21.97,0.83,3.11,23
2591,Startup_2592,AI,9,29,28.37,3.59,8.81,23
2592,Startup_2593,EdTech,7,50,104.09,2.6,8.22,10
2593,Startup_2594,Blockchain,5,34,110.9,2.69,11.65,3
2594,Startup_2595,HealthTech,7,2,195.67,0.27,0.92,8
2595,Startup_2596,AI,2,16,33.21,0.83,4.15,23
2596,Startup_2597,SaaS,3,9,171.14,0.72,3.52,14
2597,Startup_2598,Fintech,1,13,192.62,2.76,5.71,18
2598,Startup_2599,EdTech,6,49,160.36,2.81,8.66,2
2599,Startup_2600,SaaS,8,31,113.06,2.42,6.96,12
2600,Startup_2601,EdTech,8,13,95.24,3.46,9.74,9
2601,Startup_2602,EdTech,10,2,189.56,4.22,13.16,6
2602,Startup_2603,Biotech,5,44,50.52,4.28,7.55,25
2603,Startup_2604,HealthTech,10,47,128.77,0.43,0.68,9
2604,Startup_2605,HealthTech,9,11,166.3,1.01,1.89,2
2605,Startup_2606,HealthTech,10,21,146.62,2.5,6.51,18
2606,Startup_2607,AI,9,30,91.74,1.27,5.18,24
2607,Startup_2608,HealthTech,7,15,96.95,0.01,0.01,4
2608,Startup_2609,Blockchain,4,47,142.84,1.99,3.94,14
2609,Startup_2610,Biotech,1,18,43.05,3.56,15.9,22
2610,Startup_2611,AI,4,27,12.95,0.79,2.15,17
2611,Startup_2612,Blockchain,8,45,123.27,2.18,6.79,11
2612,Startup_2613,Blockchain,8,37,130.56,0.38,0.89,16
2613,Startup_2614,HealthTech,9,17,144.66,0.87,3.89,14
2614,Startup_2615,SaaS,1,5,97.02,2.69,4.27,10
2615,Startup_2616,E-commerce,6,2,21.2,3.45,7.67,23
2616,Startup_2617,Biotech,6,33,37.32,1.22,5.15,10
2617,Startup_2618,Biotech,2,28,149.94,3.18,9.31,5
2618,Startup_2619,EdTech,7,30,27.95,4.7,15.99,5
2619,Startup_2620,Biotech,9,35,143.35,4.1,7.39,2
2620,Startup_2621,AI,8,21,101.27,0.61,2.39,19
2621,Startup_2622,E-commerce,8,3,186.2,2.56,10.25,15
2622,Startup_2623,Biotech,8,50,50.94,3.23,11.73,11
2623,Startup_2624,E-commerce,4,38,165.24,2.07,9.72,7
2624,Startup_2625,Fintech,2,38,198.49,0.92,1.66,15
2625,Startup_2626,EdTech,5,7,49.96,1.43,3.4,7
2626,Startup_2627,HealthTech,6,20,17.61,3.26,9.45,9
2627,Startup_2628,EdTech,7,18,27.82,0.36,1.56,15
2628,Startup_2629,HealthTech,6,18,39.93,0.14,0.63,7
2629,Startup_2630,EdTech,1,13,77.19,4.38,12.92,9
2630,Startup_2631,Blockchain,1,4,150.4,0.82,3.38,12
2631,Startup_2632,Blockchain,1,18,184.83,3.54,16.02,7
2632,Startup_2633,Blockchain,8,21,146.53,3.11,14.7,24
2633,Startup_2634,Fintech,9,17,102.62,3.5,15.78,7
2634,Startup_2635,Blockchain,8,34,108.77,3.27,5.82,4
2635,Startup_2636,SaaS,4,40,55.59,4.7,16.7,7
2636,Startup_2637,Fintech,2,4,128.24,0.96,3.6,21
2637,Startup_2638,Fintech,6,35,113.49,0.08,0.15,9
2638,Startup_2639,Fintech,5,17,56.47,2.17,5.35,14
2639,Startup_2640,AI,6,45,157.9,4.05,16.95,7
2640,Startup_2641,Blockchain,10,50,194.15,0.08,0.15,20
2641,Startup_2642,Blockchain,1,49,50.18,4.31,16.51,12
2642,Startup_2643,SaaS,10,16,32.2,4.36,11.75,17
2643,Startup_2644,EdTech,4,37,43.71,2.85,12.47,25
2644,Startup_2645,E-commerce,4,19,93.32,3.59,5.51,18
2645,Startup_2646,Biotech,4,26,85.46,1.21,2.01,13
2646,Startup_2647,Biotech,5,39,131.09,0.53,0.84,12
2647,Startup_2648,E-commerce,6,5,129.44,2.94,5.3,24
2648,Startup_2649,Biotech,4,42,50.24,2.03,6.59,5
2649,Startup_2650,SaaS,1,24,78.7,3.83,16.11,9
2650,Startup_2651,E-commerce,7,48,95.26,4.49,20.52,4
2651,Startup_2652,HealthTech,2,19,30.48,1.18,2.29,18
2652,Startup_2653,EdTech,9,40,181.79,3.31,8.78,2
2653,Startup_2654,Biotech,7,23,174.39,2.04,5.11,9
2654,Startup_2655,E-commerce,5,6,196.08,4.43,11.89,13
2655,Startup_2656,SaaS,2,35,25.1,2.71,9.74,17
2656,Startup_2657,AI,8,48,63.9,2.49,7.52,10
2657,Startup_2658,Blockchain,5,21,152.92,0.78,2.29,10
2658,Startup_2659,HealthTech,9,34,183.34,1.62,4.54,6
2659,Startup_2660,SaaS,1,9,101.63,3.59,10.95,2
2660,Startup_2661,Blockchain,7,42,69.86,4.85,14.07,11
2661,Startup_2662,EdTech,8,3,172.47,3.81,17.57,18
2662,Startup_2663,SaaS,5,27,137.44,4.51,7.95,22
2663,Startup_2664,Fintech,2,49,131.48,4.9,15.23,19
2664,Startup_2665,Biotech,1,30,169.03,0.24,1.08,25
2665,Startup_2666,EdTech,9,10,47.97,2.17,8.34,15
2666,Startup_2667,Blockchain,6,45,52.55,4.4,21.34,3
2667,Startup_2668,Blockchain,6,42,185.41,4.33,10.46,18
2668,Startup_2669,E-commerce,4,27,88.56,0.88,3.69,5
2669,Startup_2670,HealthTech,9,49,10.35,2.82,11.01,12
2670,Startup_2671,EdTech,2,29,22.24,4.48,20.31,5
2671,Startup_2672,EdTech,8,24,183.19,1.05,3.74,3
2672,Startup_2673,EdTech,1,10,141.05,2.43,6.37,10
2673,Startup_2674,Biotech,8,1,108.99,0.6,2.67,11
2674,Startup_2675,Fintech,2,42,97.66,2.96,12.44,5
2675,Startup_2676,EdTech,4,29,85.47,2.57,9.37,20
2676,Startup_2677,HealthTech,10,25,90.78,3.5,6.03,4
2677,Startup_2678,HealthTech,5,32,87.19,4.09,13.14,3
2678,Startup_2679,E-commerce,2,40,17.11,2.19,7.51,21
2679,Startup_2680,Blockchain,3,5,88.03,4.6,15.46,11
2680,Startup_2681,HealthTech,10,35,128.75,0.56,2.13,24
2681,Startup_2682,Biotech,7,39,104.8,0.16,0.37,9
2682,Startup_2683,E-commerce,1,19,132.0,0.9,2.05,11
2683,Startup_2684,AI,1,31,106.19,0.22,0.77,23
2684,Startup_2685,AI,2,30,124.22,4.1,11.87,13
2685,Startup_2686,Fintech,2,21,60.64,1.37,6.12,13
2686,Startup_2687,EdTech,10,7,77.05,3.29,13.39,12
2687,Startup_2688,E-commerce,10,15,11.64,0.42,1.28,16
2688,Startup_2689,E-commerce,9,36,128.01,3.24,8.68,20
2689,Startup_2690,AI,9,50,150.15,0.24,0.38,2
2690,Startup_2691,AI,2,37,56.45,1.95,6.5,12
2691,Startup_2692,SaaS,10,12,38.13,1.08,3.06,12
2692,Startup_2693,SaaS,4,4,146.69,4.61,7.27,2
2693,Startup_2694,HealthTech,3,33,5.43,2.96,12.16,15
2694,Startup_2695,HealthTech,1,22,23.36,2.5,4.33,16
2695,Startup_2696,E-commerce,3,6,92.77,4.71,17.09,15
2696,Startup_2697,Fintech,4,50,53.94,4.08,7.7,10
2697,Startup_2698,Fintech,8,27,87.24,3.48,15.76,18
2698,Startup_2699,SaaS,3,1,59.14,3.76,15.93,3
2699,Startup_2700,HealthTech,4,2,120.67,3.52,5.65,25
2700,Startup_2701,HealthTech,3,42,20.07,0.02,0.1,13
2701,Startup_2702,Blockchain,2,15,23.25,2.4,11.77,15
2702,Startup_2703,AI,2,2,198.72,0.64,1.79,18
2703,Startup_2704,Blockchain,4,32,176.07,0.28,0.79,16
2704,Startup_2705,Biotech,10,7,38.21,0.65,1.14,23
2705,Startup_2706,EdTech,4,41,28.12,2.66,12.55,23
2706,Startup_2707,Biotech,9,8,91.45,2.32,5.35,12
2707,Startup_2708,Blockchain,10,30,151.23,0.63,2.01,20
2708,Startup_2709,EdTech,8,18,91.51,3.5,15.53,19
2709,Startup_2710,SaaS,3,50,22.91,0.48,2.0,23
2710,Startup_2711,Blockchain,4,22,86.86,0.58,1.0,7
2711,Startup_2712,HealthTech,3,12,62.58,2.77,4.3,19
2712,Startup_2713,SaaS,2,41,82.76,1.62,2.83,12
2713,Startup_2714,Blockchain,2,40,171.06,0.32,1.46,3
2714,Startup_2715,AI,2,14,160.79,1.7,6.91,24
2715,Startup_2716,Fintech,7,41,75.95,1.31,6.17,10
2716,Startup_2717,Blockchain,9,4,65.57,1.48,6.92,4
2717,Startup_2718,Blockchain,1,18,32.54,1.28,3.02,17
2718,Startup_2719,Blockchain,5,2,163.97,0.86,1.94,22
2719,Startup_2720,AI,1,41,49.26,0.46,0.74,18
2720,Startup_2721,EdTech,4,12,19.71,1.53,2.97,13
2721,Startup_2722,HealthTech,10,13,128.6,2.8,13.66,9
2722,Startup_2723,Blockchain,10,23,173.68,3.39,11.17,8
2723,Startup_2724,AI,8,31,120.61,3.28,13.75,17
2724,Startup_2725,EdTech,2,20,196.65,2.96,9.31,22
2725,Startup_2726,E-commerce,2,12,135.84,4.56,12.88,9
2726,Startup_2727,E-commerce,6,3,17.63,4.53,12.81,4
2727,Startup_2728,SaaS,10,38,111.38,2.58,6.43,22
2728,Startup_2729,AI,10,15,103.99,3.96,11.84,3
2729,Startup_2730,Blockchain,8,11,99.78,3.09,6.32,4
2730,Startup_2731,EdTech,9,49,116.06,3.25,10.71,3
2731,Startup_2732,HealthTech,2,11,161.02,3.02,14.72,7
2732,Startup_2733,Biotech,1,29,21.75,1.76,8.1,18
2733,Startup_2734,Blockchain,2,11,25.11,3.59,8.82,18
2734,Startup_2735,SaaS,10,8,133.6,3.85,13.3,22
2735,Startup_2736,AI,8,15,161.63,3.57,14.85,9
2736,Startup_2737,E-commerce,4,30,197.05,1.62,7.2,20
2737,Startup_2738,SaaS,1,33,18.71,0.22,0.68,5
2738,Startup_2739,Blockchain,4,22,58.12,1.32,4.4,16
2739,Startup_2740,HealthTech,8,25,20.24,3.65,9.74,12
2740,Startup_2741,Biotech,8,32,187.68,2.5,10.57,20
2741,Startup_2742,Biotech,7,10,9.5,2.12,6.16,12
2742,Startup_2743,E-commerce,6,21,50.26,3.99,15.72,20
2743,Startup_2744,Biotech,9,37,8.17,2.46,11.51,12
2744,Startup_2745,SaaS,7,34,127.96,0.89,4.33,23
2745,Startup_2746,EdTech,4,7,22.27,3.68,14.45,5
2746,Startup_2747,SaaS,4,16,105.37,2.06,4.58,23
2747,Startup_2748,HealthTech,4,5,50.02,1.14,4.09,8
2748,Startup_2749,SaaS,4,42,68.46,2.95,5.8,7
2749,Startup_2750,Fintech,6,9,18.42,3.68,17.21,24
2750,Startup_2751,AI,10,8,69.86,0.82,1.79,23
2751,Startup_2752,EdTech,3,34,120.79,4.51,19.95,14
2752,Startup_2753,HealthTech,10,2,109.4,4.7,7.22,11
2753,Startup_2754,Biotech,5,48,161.93,4.71,16.01,16
2754,Startup_2755,HealthTech,4,5,152.83,0.86,4.25,4
2755,Startup_2756,EdTech,7,25,127.35,4.64,17.48,9
2756,Startup_2757,Biotech,3,4,160.34,2.06,6.21,7
2757,Startup_2758,Biotech,7,17,43.5,4.42,15.72,25
2758,Startup_2759,EdTech,2,8,54.99,0.83,3.21,17
2759,Startup_2760,Biotech,7,38,40.71,2.87,7.48,10
2760,Startup_2761,E-commerce,5,17,122.76,0.36,1.46,15
2761,Startup_2762,EdTech,7,33,112.86,1.78,2.7,4
2762,Startup_2763,AI,1,18,132.87,3.12,9.0,9
2763,Startup_2764,Fintech,4,19,37.95,2.47,6.77,23
2764,Startup_2765,Biotech,8,34,102.18,1.18,5.73,14
2765,Startup_2766,SaaS,8,20,173.25,2.6,10.17,16
2766,Startup_2767,AI,4,10,191.52,3.4,8.64,5
2767,Startup_2768,EdTech,6,23,141.96,1.58,7.82,14
2768,Startup_2769,AI,6,32,64.92,1.21,5.4,9
2769,Startup_2770,HealthTech,3,14,25.6,2.9,9.72,9
2770,Startup_2771,Blockchain,10,41,131.74,1.35,5.51,25
2771,Startup_2772,AI,5,8,152.86,3.78,17.2,15
2772,Startup_2773,AI,9,33,5.75,0.8,1.89,23
2773,Startup_2774,EdTech,6,12,19.38,1.48,6.83,24
2774,Startup_2775,Biotech,3,34,16.34,4.94,21.0,24
2775,Startup_2776,SaaS,9,24,88.88,0.9,1.85,13
2776,Startup_2777,Fintech,10,14,25.94,1.12,2.16,3
2777,Startup_2778,SaaS,10,46,169.24,3.42,15.88,5
2778,Startup_2779,E-commerce,4,16,80.07,4.97,12.59,25
2779,Startup_2780,AI,8,16,18.63,3.3,15.17,15
2780,Startup_2781,Biotech,4,50,147.0,3.03,10.72,17
2781,Startup_2782,Biotech,2,12,14.49,4.78,22.07,4
2782,Startup_2783,AI,3,50,142.44,0.17,0.69,18
2783,Startup_2784,SaaS,7,3,81.1,2.27,9.59,10
2784,Startup_2785,Blockchain,4,42,13.81,0.95,1.54,15
2785,Startup_2786,Fintech,9,15,167.46,4.99,19.76,25
2786,Startup_2787,EdTech,6,42,121.7,3.09,12.8,23
2787,Startup_2788,Blockchain,5,42,149.68,0.31,0.55,18
2788,Startup_2789,EdTech,3,19,188.32,3.16,6.03,12
2789,Startup_2790,SaaS,7,18,194.69,1.71,8.18,11
2790,Startup_2791,Blockchain,1,13,44.33,4.51,11.39,9
2791,Startup_2792,SaaS,6,5,162.35,0.4,0.83,9
2792,Startup_2793,E-commerce,6,6,187.37,3.23,16.16,20
2793,Startup_2794,SaaS,8,48,32.57,0.72,3.29,5
2794,Startup_2795,AI,8,28,173.25,3.11,8.14,22
2795,Startup_2796,AI,10,2,37.02,3.05,14.89,18
2796,Startup_2797,Biotech,1,6,62.99,1.01,3.91,20
2797,Startup_2798,AI,8,22,104.08,4.43,8.41,4
2798,Startup_2799,AI,7,50,179.89,4.19,14.0,21
2799,Startup_2800,Biotech,9,11,46.97,1.97,3.91,10
2800,Startup_2801,E-commerce,9,14,73.31,2.2,8.77,13
2801,Startup_2802,SaaS,9,26,90.79,0.39,0.67,12
2802,Startup_2803,AI,7,49,105.39,2.7,10.72,7
2803,Startup_2804,Biotech,7,34,125.57,2.91,6.95,15
2804,Startup_2805,HealthTech,7,41,192.45,2.31,8.58,22
2805,Startup_2806,AI,2,3,101.58,2.64,8.79,13
2806,Startup_2807,E-commerce,9,20,154.41,1.96,9.56,13
2807,Startup_2808,HealthTech,1,41,172.1,1.85,6.45,23
2808,Startup_2809,E-commerce,10,20,35.12,0.73,1.62,4
2809,Startup_2810,HealthTech,2,21,133.1,1.24,5.38,18
2810,Startup_2811,Biotech,4,1,182.96,0.55,2.59,4
2811,Startup_2812,Blockchain,1,24,130.09,2.45,10.83,12
2812,Startup_2813,HealthTech,1,16,6.16,2.03,5.31,18
2813,Startup_2814,Blockchain,1,37,35.41,0.07,0.27,7
2814,Startup_2815,Biotech,3,44,143.98,1.11,3.13,4
2815,Startup_2816,Fintech,1,27,28.78,1.15,3.48,20
2816,Startup_2817,SaaS,3,12,182.09,1.15,3.25,19
2817,Startup_2818,HealthTech,10,19,167.12,1.46,7.07,21
2818,Startup_2819,AI,10,49,168.2,0.49,1.34,3
2819,Startup_2820,SaaS,1,42,44.52,3.35,14.19,4
2820,Startup_2821,HealthTech,5,49,80.58,0.1,0.32,16
2821,Startup_2822,Fintech,8,21,132.67,1.14,1.83,21
2822,Startup_2823,Blockchain,8,2,16.73,2.95,12.67,16
2823,Startup_2824,SaaS,5,43,166.33,1.26,3.35,10
2824,Startup_2825,AI,8,6,125.1,1.22,5.58,2
2825,Startup_2826,Fintech,3,5,182.57,3.23,10.77,11
2826,Startup_2827,Biotech,8,19,88.09,4.23,10.12,15
2827,Startup_2828,Biotech,10,2,141.93,2.46,8.41,23
2828,Startup_2829,Biotech,7,18,179.06,2.7,8.51,8
2829,Startup_2830,Fintech,7,1,5.56,0.33,1.04,17
2830,Startup_2831,Biotech,2,16,147.81,0.21,1.01,13
2831,Startup_2832,AI,5,38,51.79,1.78,4.32,5
2832,Startup_2833,Blockchain,9,36,108.11,3.1,10.4,8
2833,Startup_2834,EdTech,8,34,78.93,1.0,2.41,24
2834,Startup_2835,HealthTech,1,2,68.63,1.78,6.85,3
2835,Startup_2836,AI,6,14,99.28,4.08,10.55,6
2836,Startup_2837,HealthTech,10,9,108.97,0.18,0.43,14
2837,Startup_2838,Fintech,1,25,23.27,4.57,21.66,17
2838,Startup_2839,HealthTech,7,43,117.72,0.45,2.08,17
2839,Startup_2840,Biotech,5,3,189.23,3.57,13.34,2
2840,Startup_2841,Blockchain,7,23,130.72,2.32,3.65,3
2841,Startup_2842,Fintech,10,14,51.6,2.61,11.12,17
2842,Startup_2843,E-commerce,2,33,82.79,2.94,5.14,11
2843,Startup_2844,Fintech,8,5,142.61,1.69,4.83,5
2844,Startup_2845,SaaS,3,44,45.08,4.55,19.96,22
2845,Startup_2846,Blockchain,8,43,23.2,2.39,10.82,17
2846,Startup_2847,E-commerce,3,48,61.89,0.75,3.5,4
2847,Startup_2848,Fintech,5,40,172.86,2.29,9.34,6
2848,Startup_2849,HealthTech,6,4,40.21,2.73,12.59,25
2849,Startup_2850,Blockchain,1,23,89.32,0.36,1.61,18
2850,Startup_2851,EdTech,3,25,79.78,2.01,8.89,25
2851,Startup_2852,HealthTech,1,5,153.06,4.21,20.06,2
2852,Startup_2853,HealthTech,10,7,118.48,3.43,11.11,23
2853,Startup_2854,AI,3,13,147.39,0.81,3.56,14
2854,Startup_2855,Biotech,8,8,60.8,1.55,7.48,14
2855,Startup_2856,HealthTech,10,41,193.87,1.18,4.14,11
2856,Startup_2857,HealthTech,6,24,71.69,0.71,3.52,8
2857,Startup_2858,E-commerce,2,37,177.55,2.32,5.05,13
2858,Startup_2859,Blockchain,3,34,38.73,1.35,2.54,4
2859,Startup_2860,E-commerce,3,27,187.5,1.96,5.38,6
2860,Startup_2861,Fintech,8,13,90.79,4.13,18.11,18
2861,Startup_2862,HealthTech,6,30,170.26,2.28,6.77,9
2862,Startup_2863,Fintech,8,38,36.78,1.52,4.62,17
2863,Startup_2864,Fintech,4,32,144.13,1.72,6.88,19
2864,Startup_2865,HealthTech,2,30,120.97,0.53,2.44,23
2865,Startup_2866,Blockchain,10,12,46.67,4.74,20.53,17
2866,Startup_2867,Biotech,3,27,101.47,3.27,14.75,7
2867,Startup_2868,Biotech,6,38,185.49,2.5,10.0,12
2868,Startup_2869,Biotech,3,31,32.87,3.84,6.58,6
2869,Startup_2870,E-commerce,3,14,115.96,2.38,10.33,18
2870,Startup_2871,HealthTech,4,19,89.95,0.1,0.18,8
2871,Startup_2872,EdTech,8,2,129.56,4.34,14.14,11
2872,Startup_2873,HealthTech,9,47,140.17,1.59,3.94,5
2873,Startup_2874,Fintech,3,24,146.29,1.16,3.42,10
2874,Startup_2875,Fintech,6,45,118.24,1.61,3.82,14
2875,Startup_2876,EdTech,5,11,107.7,2.43,3.66,5
2876,Startup_2877,SaaS,2,9,99.7,4.22,20.34,10
2877,Startup_2878,AI,3,42,15.96,0.68,2.26,19
2878,Startup_2879,E-commerce,6,46,154.45,1.53,3.31,18
2879,Startup_2880,Biotech,2,22,86.42,4.84,7.53,16
2880,Startup_2881,E-commerce,10,3,48.07,3.23,12.24,8
2881,Startup_2882,HealthTech,8,2,127.82,3.16,7.77,12
2882,Startup_2883,Blockchain,7,45,130.09,2.75,9.74,10
2883,Startup_2884,Fintech,4,22,40.37,2.43,11.89,22
2884,Startup_2885,Blockchain,10,16,182.76,2.14,8.46,12
2885,Startup_2886,AI,5,9,151.41,4.62,19.41,13
2886,Startup_2887,Fintech,10,9,193.09,1.41,6.57,9
2887,Startup_2888,HealthTech,9,49,87.84,2.3,6.76,6
2888,Startup_2889,SaaS,3,48,124.65,4.14,11.91,21
2889,Startup_2890,Biotech,10,17,152.32,0.6,1.52,18
2890,Startup_2891,SaaS,9,47,182.55,3.18,11.84,13
2891,Startup_2892,Biotech,1,43,30.68,0.52,2.1,5
2892,Startup_2893,SaaS,5,37,158.46,0.31,0.62,7
2893,Startup_2894,Fintech,10,4,150.67,2.34,4.87,20
2894,Startup_2895,E-commerce,1,1,147.01,2.91,7.08,21
2895,Startup_2896,HealthTech,8,10,53.33,2.57,9.93,14
2896,Startup_2897,Biotech,7,40,167.75,3.95,16.47,13
2897,Startup_2898,AI,3,21,147.92,0.66,1.83,17
2898,Startup_2899,EdTech,1,13,171.45,1.38,2.78,10
2899,Startup_2900,HealthTech,10,47,61.94,1.27,4.43,13
2900,Startup_2901,Biotech,5,32,30.12,4.07,10.72,10
2901,Startup_2902,EdTech,3,4,152.65,1.64,5.02,11
2902,Startup_2903,HealthTech,6,49,130.42,2.48,5.33,22
2903,Startup_2904,Blockchain,7,23,197.43,0.33,1.59,18
2904,Startup_2905,HealthTech,5,21,73.36,4.66,8.68,10
2905,Startup_2906,E-commerce,6,17,6.14,3.6,10.43,19
2906,Startup_2907,Fintech,3,28,26.52,1.38,3.18,24
2907,Startup_2908,EdTech,4,43,46.7,4.01,17.58,8
2908,Startup_2909,Biotech,6,45,168.07,4.47,16.72,22
2909,Startup_2910,Biotech,6,5,65.56,0.13,0.29,4
2910,Startup_2911,EdTech,2,6,109.42,2.87,6.03,5
2911,Startup_2912,SaaS,4,8,37.75,0.46,1.91,6
2912,Startup_2913,E-commerce,4,32,65.7,2.24,7.81,4
2913,Startup_2914,Blockchain,2,31,83.75,2.1,5.9,14
2914,Startup_2915,EdTech,7,40,53.95,1.51,4.31,24
2915,Startup_2916,SaaS,1,48,68.24,1.01,2.23,15
2916,Startup_2917,Fintech,5,29,149.41,4.56,9.7,22
2917,Startup_2918,Blockchain,6,50,136.18,4.79,16.52,18
2918,Startup_2919,AI,9,13,67.35,2.62,9.07,20
2919,Startup_2920,Blockchain,8,3,42.67,1.98,2.98,16
2920,Startup_2921,Fintech,3,19,145.97,2.24,7.53,2
2921,Startup_2922,EdTech,7,13,50.58,0.3,1.5,9
2922,Startup_2923,Fintech,6,28,67.43,4.51,19.32,4
2923,Startup_2924,SaaS,3,30,136.49,1.42,6.73,2
2924,Startup_2925,HealthTech,5,10,58.11,1.18,5.58,24
2925,Startup_2926,SaaS,2,35,49.54,1.43,3.1,19
2926,Startup_2927,E-commerce,1,22,27.66,3.35,5.73,3
2927,Startup_2928,SaaS,8,41,47.5,1.37,5.64,14
2928,Startup_2929,E-commerce,6,18,127.32,1.48,6.01,2
2929,Startup_2930,Blockchain,1,3,127.9,0.92,2.31,23
2930,Startup_2931,Biotech,3,41,187.36,3.02,8.76,8
2931,Startup_2932,EdTech,2,36,186.54,4.72,11.09,7
2932,Startup_2933,Biotech,8,38,19.83,4.84,23.2,4
2933,Startup_2934,EdTech,9,50,114.41,4.96,14.53,23
2934,Startup_2935,Biotech,8,5,48.06,0.83,2.19,14
2935,Startup_2936,E-commerce,1,22,113.43,2.4,10.67,18
2936,Startup_2937,HealthTech,9,15,165.96,0.45,0.9,25
2937,Startup_2938,SaaS,9,17,183.28,4.03,15.46,19
2938,Startup_2939,Blockchain,7,1,86.58,3.55,6.85,23
2939,Startup_2940,Blockchain,6,16,63.77,3.61,9.65,23
2940,Startup_2941,SaaS,2,39,134.9,2.21,5.85,15
2941,Startup_2942,SaaS,6,48,70.9,3.9,6.6,6
2942,Startup_2943,E-commerce,6,39,123.67,3.28,9.01,10
2943,Startup_2944,Biotech,9,4,12.25,4.69,9.61,17
2944,Startup_2945,Blockchain,1,46,129.08,3.38,12.44,12
2945,Startup_2946,HealthTech,1,45,108.9,0.47,0.79,22
2946,Startup_2947,Fintech,8,1,162.17,3.47,12.38,7
2947,Startup_2948,Biotech,5,30,105.76,0.54,1.72,18
2948,Startup_2949,EdTech,4,30,124.82,2.54,9.44,17
2949,Startup_2950,EdTech,10,4,131.69,3.42,15.8,20
2950,Startup_2951,EdTech,7,6,42.71,1.01,4.55,12
2951,Startup_2952,SaaS,3,13,102.75,2.8,13.09,16
2952,Startup_2953,AI,6,37,77.16,0.1,0.28,10
2953,Startup_2954,Fintech,10,48,197.72,1.88,3.07,24
2954,Startup_2955,E-commerce,5,27,164.78,2.68,5.72,5
2955,Startup_2956,SaaS,5,39,84.86,2.39,3.85,8
2956,Startup_2957,AI,6,18,138.03,0.77,3.36,24
2957,Startup_2958,EdTech,9,35,153.47,4.78,9.93,12
2958,Startup_2959,SaaS,3,47,88.96,0.49,1.7,18
2959,Startup_2960,Blockchain,7,14,133.7,0.36,0.69,16
2960,Startup_2961,Biotech,5,36,32.75,1.74,6.99,21
2961,Startup_2962,AI,7,22,174.44,2.71,8.86,22
2962,Startup_2963,E-commerce,2,36,151.03,3.0,11.78,5
